0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0.44,0,0,0,0.44,0,0,0,0,0,0,0,0,0,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,2.63,2.63,0,5.26,0,0,0,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0.15,0.15,0.3,0.46,0,0,0,0,1.07,0,0,0,0,0,0,0,0.15,0,0,0,0,0.15,1.22,0,0,0,0,0,0,0,0.61,0,0.02,0,0,0,20,0
0.36,0,0,0,0,0,0,1.44,0,0,0.72,0,1.08,0,0,0,1.8,0,0,0.72,0.36,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.88,0,0,0,0.28,0,0,0,0,0,0.14,0,0.28,0,0,0,0,0,0,0,0,0,0.04,0,30,0
0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0.17,0.17,0,0,6,0
0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0.3,0.15,0,0.6,0,0,0,0,0,1.21,0.15,0,0,0,0,0,0,0,0.15,0,0,0,0,0,37,0
0,0,0,0,0,1.08,0,1.08,0,0,0,0,2.17,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,18,0
0,0.61,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.08,0,0,0,17,0
0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,4.51,3.22,3.22,0,1.29,1.29,0,0,1.29,1.29,0,0,0,0,0,0,0,0.64,0,0,0,0.19,0.13,0,10,0
0,0,0,0,0,0,0,0.53,0.53,0,0,0,1.06,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,1,0
0,0,0,0,0,0,0,0.14,0,0,0,0,0.14,0,0,0,5.16,0,0,0.14,0.44,0,0,0,0,0,1.47,0,0.59,0,0,0,0,0.29,0,0,0.19,0.12,0,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,1.92,0,3.84,0,0,0,0,0,0,0,0,0,0.18,0,7,0
0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,10,0
0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0,0.44,0,12,0
0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0.11,0.23,0,0.11,1.15,0,0,0.34,0,0,0,0,0.23,0,0,0,0.57,0.69,0.11,0,0,0,0,0,0,0.34,0.23,0,0,0,0,0,0,0,0,0,0.05,0.03,0,0.03,33,0
0.17,0.17,0,0,0.8,0,0,0.26,0,0,0,0,0.17,0,0,0,0.62,0.71,0.08,0,0,0,0,0,0,0.08,0.44,0,0,0,0,0,0,0,0,0,0.25,0.08,0,0.02,81,0
0.07,0.29,0,0.07,0.74,0,0,0.22,0,0.07,0,0,0.22,0,0,0,0.67,0.74,0.07,0,0,0,0,0,0,0,0.59,0,0,0,0,0.07,0,0,0,0,0.16,0.03,0,0.02,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0
0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,6,0
0.83,0.41,0,0,0,0,0.41,0.83,0,0,0,0,1.66,0,0,0,0.41,0.41,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.41,0,0,0,0,0,0,0.28,0,13,0
0,0.06,0,0,0.13,0.13,0.13,1.67,0.26,0.33,0.13,0.06,0.06,0,0,0,2.54,0.13,0,0.2,0.26,0.13,0,0,0.06,0.2,0.13,0.06,0,0,0,0,0,0,0,0,0.03,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,1,0
0,0.38,0,0.38,0.38,0,0,1.55,0,0,0,0,0.38,0,0,0,0.77,0.77,0.38,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,1.16,0,0,0,0,0,0,34,0
0,0,0,0.47,0,0.23,0,0,0,0,0,0,0,0,0,0,5.45,0,0.23,0,0,0,0,0,0,0,0.71,0,0,0,0,0.94,0,1.18,0,0,0.12,0.12,0,0,19,0
0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,15,0
0,0,0,0.57,0,0.28,0,0,0,0,0,0,0,0,0,0,4.58,0,0.28,0,0,0,0,0,0,0,0.57,0,0,0,0,0.85,0,0.85,0,0,0.14,0.1,0,0,19,0
0.41,0.83,0,0.41,0,0,0,0.83,0,0,0,0,0.41,0,0,0,0,0,0.83,0,0.41,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,3,0
0,0.15,0,0.03,0,0.06,0.03,0.64,0.08,0.01,0.22,0.03,0.33,0,0,0,0,0,0.01,0.03,0.01,0,0,0,0,0.1,0.76,0,0.01,0.06,0.03,0,0.05,0,0.1,0,0.02,0,0,0.01,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0.68,0,0,0,1,0
0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,8,0
0,0.52,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0.52,1.04,0,0,0,0.52,0,0,0.15,0,0,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0.86,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,6,0
0,0.54,0,0.13,0,0.27,0,1.21,0,0,0,0,0.94,0,0,0,0.13,0.94,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0.13,0,0,0,0,0.07,0,0.02,0,82,0
1.26,0,0,0,0,1.26,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,1.26,2.53,0,0,0,0,0,11,0
0,0,0,0,1.28,0,0,0.64,0,0,0,0,1.28,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0.64,0,0,0,0,0.2,0,13,0
0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1.01,0.5,5.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0.08,0,0.5,0,11,0
0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0.44,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,18,0
0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,2.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,1.98,0.49,0,0.49,0.99,0,0,0,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0.23,0,0,0,0.46,0,0.46,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0.07,0,0,0,74,0
0,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,0,3.44,2.58,1.72,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.72,0,1.72,0,0,1.72,0,1.72,0,0,0,0.14,0.14,0,13,0
0.1,0,0,0.1,0,0.1,0,1.9,0.1,0.1,0.21,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.03,0,0.04,0.04,31,0
0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,1.61,0.53,0,0.53,0,0,0,0,0,0.53,0,0,0,0,0.53,0,1.07,0,0,0,0,0,0,0,5,0
0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0.41,0,0.41,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,2,0
0.23,0.23,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0.4,0,0,6,0
0,0,0,0,0.75,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0.19,0,0.19,0,0.19,0,0.38,0,0,0,0,0.96,0,0,0,2.69,1.54,0.77,0.19,1.15,0.19,0.19,0.19,0.57,0.38,0.38,0,0,0.38,0,0.38,0,0.38,0,0,0.03,0.05,0.03,0,45,0
0,0,0,0,0,1.3,0,0,0,0,0,0,0.65,0,0,0,4.9,4.24,0.32,0,0.65,0,0,0,0,0,1.63,0,0,0.98,0,0,0,0.65,0,0,0.15,0.1,0,0,42,0
0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,2.06,1.03,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0.25,0,0.25,0,0,0.3,0.04,0.04,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.44,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,15,0
0,0.44,0,0,0,0.44,0,0.88,0,0,0,0,2.22,0,0,0,1.33,0.44,0.88,0,0.88,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,45,0
0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,1.1,0,0,0,0.27,0.27,0.55,0,0,0,0,0.83,0,0,0,1.1,0.27,0,0.55,0.27,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0.54,0,0,0,79,0
0,0.29,0,0,0,0,0.29,1.45,0,0,0.58,0,1.45,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.04,7,0
0,2.56,0,0,0,0,0,0,0,5.12,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0.37,0,5,0
0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,3.33,0,0,0,0,1.11,0,0,0,1.11,1.11,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,0,9,0
2,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0.93,0,0.46,0,0,0,0,0,0,0,0,4.22,1.87,0.93,0.93,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0,0,0,0,0.46,0,0.93,0,0,0,0.07,0,0,42,0
0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,1.23,0,0,0,0,0,0,4,0
0,1.49,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0.24,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,3.97,0,0,0.66,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,30,0
0,0,0,0.23,0,0,0,0.92,0,0,0,0,0,0,0,0,1.15,0.92,0,0,0.23,0,0,0,0,0.23,0.23,0,0,0,0.23,0.23,0,0,0.23,0,0.06,0,0.16,0,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,3.7,0,1.23,1.23,0,0,0,0,0,0,2,0
0,0,0,0,0,1.6,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,4,0
0.07,0.07,0,0.07,0,0,0.15,1.07,0.15,0.07,0.53,0,0,0,0.22,0,1.83,0,0,0,0,0,0,0,0,0.22,0.07,0,0,0,0,0,0,0,0,0,0.13,0,0,0.02,24,0
0.2,0.2,0,0,0,0,0.3,1.71,0,0.1,0.1,0.3,0.5,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,63,0
0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,1.11,0,0,2.22,0,0,0,0,0,0,0,0.18,0,4,0
0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,4,0
0.07,0.07,0,0.07,0,0,0.14,1.04,0.14,0.07,0.52,0,0,0,0.22,0,2.23,0.07,0,0,0,0,0,0,0,0.22,0.14,0,0.07,0,0,0.07,0,0,0,0,0.11,0.01,0,0.02,24,0
0,0,0,0,0,0,0,1.94,0,0,0.27,0,0,0,0,0,0.83,0.55,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0.13,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,4.34,0,8.69,0,0,0,0,0,0,0,0.64,0,0,0,24,0
1.06,0,0,0,0,0,0,1.06,0,0,0,0,1.06,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0.55,0.55,0,0,0,0.55,0,0,0,1.1,0.55,0,0,0.55,0.55,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0.09,0,0,0,8,0
0,0,0,0,1.16,0,0,1.16,1.16,0,0,0,1.16,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,1.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0.17,0,0,0,0.52,0.17,0,0.69,0,0.17,0,0,0,1.04,0,0,0.34,0.34,0,0,0,0,1.04,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,1.61,1.61,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0,0,0.14,0,0,13,0
0,0,0,0,0,0,0,1.02,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,11,0
0,0.28,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0.56,2.55,0.28,0,0.28,0,0,0,0.28,0,0,0,0.22,0,0,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.19,0,47,0
0.71,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
0,0.36,0,0.73,0,0,0,1.46,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.05,0,54,0
0,0,0,0,0,0,0,1.28,0.42,0,0.42,0,0,0,0,0,2.57,0,0,0.14,0,0,0,0,0,0.28,0.28,0.14,0,0,0,0,0,0,0,0,0.08,0,0,0.04,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0.5,0,0,0,0.5,0,1.01,0,0,0.5,0,3.04,0,0,0,1.52,0.5,1.01,0,1.01,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,45,0
0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0.14,0,15,0
0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0.4,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,3,0
0,0.65,0,0,0,0,0,0.65,0,0,0.65,0,0,0,0,0,0.65,3.26,0,0,0.65,0,0,0,0,0,0.65,0,0.65,0,0,0.65,0,0.65,0,0,0.09,0,0.09,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0.75,0,0.37,0,0.75,1.12,0,0,0.06,0,0,14,0
0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,1.98,0,0,0,0.66,1.98,0,0.11,0,0,0,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,9,0
0.46,0,0,0,0,0,0,1.85,0,0,0,0,0.46,0,0,0,0.92,0,0,0,0,0,0,0,0.46,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.41,0,0.41,0,0,0,0,0.41,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,3.41,2.56,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0,0.85,0,0,0.85,0,0.85,0,0,0,0.14,0,0,12,0
0,0,0,0,0,0,0,2.01,0,0,0,0.67,1.34,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,0.12,0,0,0,5,0
0,0,0,0.25,0,0,0,1.01,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,7,0
0,1.33,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,8,8,0,0,0,0,0,0,0,0,1.33,4,1.33,0,4,0,0,0,0,0,0.87,0.22,0,0,12,0
0,0.23,0,0,0.04,0.04,0.04,0.74,0,0,0.04,0,0.65,0,0,0,1.49,0.32,0,0,0.18,0.18,0,0,0.23,0,0.32,0,0.04,0,0.18,0,0.13,0,0,0,0.03,0,0.05,0.06,20,0
0,3.22,0,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,1,0
0,0.1,0,0.1,0,0,0,2.04,0.2,0.1,0.81,0,0,0,0.2,0,2.75,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.03,0,0,0,27,0
